DistIzq_t,DistDer_t,LuzIzq_t,LuzDer_t,SueloIzq_t,SueloDer_t,Bat_t,Aburr_t,Accion,DistIzq_t1,DistDer_t1,LuzIzq_t1,LuzDer_t1,SueloIzq_t1,SueloDer_t1
130.98,67.64,4046.71,3549.90,300.99,298.68,33.28,41.70,1,80.65,71.88,4088.81,937.04,300.25,300.40
80.65,71.88,4088.81,937.04,300.25,300.40,33.20,41.75,2,142.98,65.43,4103.92,3577.37,298.41,301.56
142.98,65.43,4103.92,3577.37,298.41,301.56,33.12,41.80,1,88.09,66.68,4087.57,985.08,300.23,299.38
88.09,66.68,4087.57,985.08,300.23,299.38,33.04,41.85,2,127.49,66.96,4121.98,3620.41,299.29,300.43
127.49,66.96,4121.98,3620.41,299.29,300.43,32.96,41.90,1,85.05,63.27,4039.44,1051.05,301.01,300.11
85.05,63.27,4039.44,1051.05,301.01,300.11,32.88,41.95,0,194.34,70.45,4120.60,1492.00,299.88,300.28
194.34,70.45,4120.60,1492.00,299.88,300.28,32.80,42.00,1,142.33,67.86,4069.15,927.21,979.16,301.28
142.33,67.86,4069.15,927.21,979.16,301.28,32.72,42.05,1,109.14,74.36,4138.14,537.84,491.18,581.77
109.14,74.36,4138.14,537.84,491.18,581.77,32.64,42.10,1,103.75,71.15,4146.47,497.54,434.94,488.29
103.75,71.15,4146.47,497.54,434.94,488.29,32.56,42.15,1,102.71,69.82,4086.45,465.77,399.93,430.83
102.71,69.82,4086.45,465.77,399.93,430.83,32.48,42.20,1,96.05,60.46,4088.38,445.69,377.61,392.85
96.05,60.46,4088.38,445.69,377.61,392.85,32.40,42.25,2,73.25,69.46,4145.96,1710.01,360.34,367.51
73.25,69.46,4145.96,1710.01,360.34,367.51,32.32,42.30,0,190.50,67.79,4160.33,1725.63,333.84,340.04
190.50,67.79,4160.33,1725.63,333.84,340.04,32.24,42.35,1,67.61,71.24,4054.27,0.00,328.42,335.63
67.61,71.24,4054.27,0.00,328.42,335.63,32.16,42.40,2,161.84,66.84,4045.10,2594.39,318.43,323.34
161.84,66.84,4045.10,2594.39,318.43,323.34,32.08,42.45,1,66.77,72.20,4012.86,0.00,325.73,329.64
66.77,72.20,4012.86,0.00,325.73,329.64,32.00,42.50,2,171.43,67.77,4088.22,2726.94,336.55,337.64
171.43,67.77,4088.22,2726.94,336.55,337.64,31.92,42.55,1,70.66,66.70,3977.35,0.00,328.52,330.42
70.66,66.70,3977.35,0.00,328.52,330.42,31.84,42.60,2,164.38,66.90,4109.70,2823.81,301.74,300.58
164.38,66.90,4109.70,2823.81,301.74,300.58,31.76,42.65,1,72.19,68.36,3955.36,0.00,298.67,300.85
72.19,68.36,3955.36,0.00,298.67,300.85,31.68,42.70,2,155.12,66.98,4101.03,2773.87,300.85,300.16
155.12,66.98,4101.03,2773.87,300.85,300.16,31.60,42.75,1,64.84,63.96,4100.18,0.00,301.31,299.60
64.84,63.96,4100.18,0.00,301.31,299.60,31.52,42.80,2,169.48,60.92,4063.31,2834.02,297.51,299.21
169.48,60.92,4063.31,2834.02,297.51,299.21,31.44,42.85,1,69.42,69.37,4019.42,0.00,321.92,323.26
69.42,69.37,4019.42,0.00,321.92,323.26,31.36,42.90,2,182.97,64.70,4086.83,2998.48,335.49,336.91
182.97,64.70,4086.83,2998.48,335.49,336.91,31.28,42.95,1,73.53,69.50,4003.90,0.00,307.20,308.07
73.53,69.50,4003.90,0.00,307.20,308.07,31.20,43.00,2,171.29,63.36,4118.26,2947.65,302.55,300.09
171.29,63.36,4118.26,2947.65,302.55,300.09,31.12,43.05,1,71.92,66.94,4077.98,0.00,300.54,300.40
71.92,66.94,4077.98,0.00,300.54,300.40,31.04,43.10,2,152.20,68.64,4183.04,2947.00,301.11,300.95
152.20,68.64,4183.04,2947.00,301.11,300.95,30.96,43.15,1,68.98,70.34,4060.13,0.00,299.42,301.17
68.98,70.34,4060.13,0.00,299.42,301.17,30.88,43.20,2,177.66,64.48,4100.40,3057.48,298.24,297.02
177.66,64.48,4100.40,3057.48,298.24,297.02,30.80,43.25,1,83.54,65.66,4098.46,0.00,321.58,326.20
83.54,65.66,4098.46,0.00,321.58,326.20,30.72,43.30,2,198.04,69.72,4110.28,3198.15,342.39,340.86
198.04,69.72,4110.28,3198.15,342.39,340.86,30.64,43.35,1,86.12,64.55,4086.77,0.00,307.85,306.40
86.12,64.55,4086.77,0.00,307.85,306.40,30.56,43.40,2,181.53,68.69,4082.06,3133.03,299.51,299.67
181.53,68.69,4082.06,3133.03,299.51,299.67,30.48,43.45,1,76.79,68.65,4116.93,0.00,301.65,299.56
76.79,68.65,4116.93,0.00,301.65,299.56,30.40,43.50,2,161.27,66.15,4183.84,3065.28,300.06,300.18
161.27,66.15,4183.84,3065.28,300.06,300.18,30.32,43.55,1,75.03,64.76,4109.81,0.00,299.55,300.77
75.03,64.76,4109.81,0.00,299.55,300.77,30.24,43.60,2,172.53,68.91,4130.03,3190.06,300.45,300.93
172.53,68.91,4130.03,3190.06,300.45,300.93,30.16,43.65,1,93.01,67.53,4114.78,0.00,327.24,329.61
93.01,67.53,4114.78,0.00,327.24,329.61,30.08,43.70,2,187.04,66.06,4088.72,3209.00,349.91,347.74
187.04,66.06,4088.72,3209.00,349.91,347.74,30.00,43.75,1,85.56,67.91,4051.02,0.00,311.50,309.69
85.56,67.91,4051.02,0.00,311.50,309.69,29.92,43.80,2,181.84,64.68,4113.05,3254.92,298.82,300.62
181.84,64.68,4113.05,3254.92,298.82,300.62,29.84,43.85,1,81.53,71.83,4093.97,0.00,299.09,299.51
81.53,71.83,4093.97,0.00,299.09,299.51,29.76,43.90,2,177.38,68.60,4036.91,3240.40,300.06,300.28
177.38,68.60,4036.91,3240.40,300.06,300.28,29.68,43.95,1,93.87,64.74,4047.39,0.00,299.91,299.02
93.87,64.74,4047.39,0.00,299.91,299.02,29.60,44.00,2,182.81,67.18,4076.84,3226.44,300.66,298.90
182.81,67.18,4076.84,3226.44,300.66,298.90,29.52,44.05,1,98.33,63.76,4063.32,0.00,315.15,317.46
98.33,63.76,4063.32,0.00,315.15,317.46,29.44,44.10,2,201.68,64.26,4124.46,3333.31,362.92,357.79
201.68,64.26,4124.46,3333.31,362.92,357.79,29.36,44.15,0,202.32,56.93,4107.08,2978.37,299.74,298.92
202.32,56.93,4107.08,2978.37,299.74,298.92,29.28,44.20,1,172.81,67.19,4032.55,3209.36,397.65,450.94
172.81,67.19,4032.55,3209.36,397.65,450.94,29.20,44.25,1,77.89,68.35,4125.14,1806.31,367.28,403.28
77.89,68.35,4125.14,1806.31,367.28,403.28,29.12,44.30,0,134.39,69.98,4117.01,2802.53,342.12,376.03
134.39,69.98,4117.01,2802.53,342.12,376.03,29.04,44.35,1,66.25,60.20,4055.28,1704.97,333.67,360.53
66.25,60.20,4055.28,1704.97,333.67,360.53,28.96,44.40,0,119.12,72.76,4099.63,2624.24,322.36,349.91
119.12,72.76,4099.63,2624.24,322.36,349.91,28.88,44.45,1,68.03,69.48,4079.91,1627.39,321.70,342.14
68.03,69.48,4079.91,1627.39,321.70,342.14,28.80,44.50,0,139.62,72.27,3995.32,2062.87,312.13,331.11
139.62,72.27,3995.32,2062.87,312.13,331.11,28.72,44.55,1,60.17,66.32,3888.00,0.00,318.86,331.71
60.17,66.32,3888.00,0.00,318.86,331.71,28.64,44.60,2,136.35,66.11,4113.36,2197.23,310.58,316.77
136.35,66.11,4113.36,2197.23,310.58,316.77,28.56,44.65,1,64.85,67.36,3851.83,0.00,315.07,320.88
64.85,67.36,3851.83,0.00,315.07,320.88,28.48,44.70,2,141.22,69.85,4126.23,2220.16,299.96,297.96
141.22,69.85,4126.23,2220.16,299.96,297.96,28.40,44.75,1,70.38,73.56,3888.60,0.00,300.38,301.88
70.38,73.56,3888.60,0.00,300.38,301.88,28.32,44.80,2,147.06,72.16,4099.64,2331.79,300.81,298.87
147.06,72.16,4099.64,2331.79,300.81,298.87,28.24,44.85,1,65.52,65.09,3900.36,0.00,301.65,299.05
65.52,65.09,3900.36,0.00,301.65,299.05,28.16,44.90,2,148.42,64.18,4093.76,2440.52,301.32,303.87
148.42,64.18,4093.76,2440.52,301.32,303.87,28.08,44.95,1,63.08,70.37,3868.05,0.00,316.56,318.38
63.08,70.37,3868.05,0.00,316.56,318.38,28.00,45.00,2,155.80,65.22,4091.37,2589.63,328.43,325.47
155.80,65.22,4091.37,2589.63,328.43,325.47,27.92,45.05,1,66.79,62.88,3902.59,0.00,330.84,329.66
66.79,62.88,3902.59,0.00,330.84,329.66,27.84,45.10,2,159.50,68.14,4088.75,2594.45,322.75,322.73
159.50,68.14,4088.75,2594.45,322.75,322.73,27.76,45.15,1,65.67,61.43,3897.07,0.00,307.09,306.89
65.67,61.43,3897.07,0.00,307.09,306.89,27.68,45.20,2,151.25,68.55,4032.16,2577.43,301.04,300.10
151.25,68.55,4032.16,2577.43,301.04,300.10,27.60,45.25,1,73.46,69.94,3923.46,0.00,301.39,299.93
73.46,69.94,3923.46,0.00,301.39,299.93,27.52,45.30,2,149.78,67.81,4083.77,2572.14,300.32,299.00
149.78,67.81,4083.77,2572.14,300.32,299.00,27.44,45.35,1,65.71,69.70,3909.69,0.00,302.29,297.82
65.71,69.70,3909.69,0.00,302.29,297.82,27.36,45.40,2,134.02,64.61,4104.85,2602.01,299.16,302.04
134.02,64.61,4104.85,2602.01,299.16,302.04,27.28,45.45,1,65.58,65.47,3880.55,0.00,300.47,298.45
65.58,65.47,3880.55,0.00,300.47,298.45,27.20,45.50,2,156.58,66.98,4082.59,2742.69,300.40,299.08
156.58,66.98,4082.59,2742.69,300.40,299.08,27.12,45.55,1,69.35,69.55,4007.65,0.00,328.83,332.26
69.35,69.55,4007.65,0.00,328.83,332.26,27.04,45.60,2,167.07,66.38,4112.34,2890.31,336.25,337.17
167.07,66.38,4112.34,2890.31,336.25,337.17,26.96,45.65,1,72.03,65.77,3968.68,0.00,303.78,306.99
72.03,65.77,3968.68,0.00,303.78,306.99,26.88,45.70,2,159.35,67.19,4093.50,2848.05,301.51,299.68
159.35,67.19,4093.50,2848.05,301.51,299.68,26.80,45.75,1,63.72,68.98,4063.73,0.00,299.85,298.01
63.72,68.98,4063.73,0.00,299.85,298.01,26.72,45.80,2,153.23,65.12,4071.61,2745.68,301.11,298.51
153.23,65.12,4071.61,2745.68,301.11,298.51,26.64,45.85,2,201.24,71.63,4084.83,4017.34,341.84,335.99
201.24,71.63,4084.83,4017.34,341.84,335.99,26.56,45.90,1,182.61,69.77,4101.28,2925.31,334.40,333.25
182.61,69.77,4101.28,2925.31,334.40,333.25,26.48,45.95,1,73.09,57.57,4005.54,0.00,324.21,321.75
73.09,57.57,4005.54,0.00,324.21,321.75,26.40,46.00,2,169.24,64.99,4159.54,2851.94,300.12,298.83
169.24,64.99,4159.54,2851.94,300.12,298.83,26.32,46.05,1,77.57,69.73,4121.77,0.00,298.30,299.92
77.57,69.73,4121.77,0.00,298.30,299.92,26.24,46.10,2,184.52,76.14,4106.14,3047.54,298.59,300.63
184.52,76.14,4106.14,3047.54,298.59,300.63,26.16,46.15,1,86.37,69.47,4094.37,0.00,364.20,368.98
86.37,69.47,4094.37,0.00,364.20,368.98,26.08,46.20,2,195.67,71.28,4049.08,3187.62,349.82,353.26
195.67,71.28,4049.08,3187.62,349.82,353.26,26.00,46.25,1,85.51,75.92,4113.53,0.00,319.59,317.21
85.51,75.92,4113.53,0.00,319.59,317.21,25.92,46.30,1,70.10,70.41,2462.73,0.00,318.06,312.96
70.10,70.41,2462.73,0.00,318.06,312.96,25.84,46.35,2,85.32,70.33,4064.44,0.00,299.97,298.81
85.32,70.33,4064.44,0.00,299.97,298.81,25.76,46.40,2,183.98,69.96,4033.03,3143.55,300.34,302.08
183.98,69.96,4033.03,3143.55,300.34,302.08,25.68,46.45,1,96.08,71.06,4071.54,0.00,310.83,313.17
96.08,71.06,4071.54,0.00,310.83,313.17,25.60,46.50,2,192.59,65.57,4170.22,3228.57,328.38,329.89
192.59,65.57,4170.22,3228.57,328.38,329.89,25.52,46.55,1,82.59,69.10,4107.56,0.00,300.55,299.39
82.59,69.10,4107.56,0.00,300.55,299.39,25.44,46.60,2,180.10,61.08,4140.83,3136.31,299.58,299.98
180.10,61.08,4140.83,3136.31,299.58,299.98,25.36,46.65,1,86.75,68.17,4145.08,0.00,301.51,300.75
86.75,68.17,4145.08,0.00,301.51,300.75,25.28,46.70,2,185.89,65.13,4161.61,3135.54,300.34,301.62
185.89,65.13,4161.61,3135.54,300.34,301.62,25.20,46.75,1,90.76,67.22,4153.32,0.00,300.52,298.50
90.76,67.22,4153.32,0.00,300.52,298.50,25.12,46.80,2,194.33,62.82,4120.42,3263.17,302.37,299.81
194.33,62.82,4120.42,3263.17,302.37,299.81,25.04,46.85,1,95.89,71.35,4040.73,0.00,330.72,333.84
95.89,71.35,4040.73,0.00,330.72,333.84,24.96,46.90,2,215.50,61.94,4164.88,3235.36,333.78,330.87
215.50,61.94,4164.88,3235.36,333.78,330.87,24.88,46.95,1,99.46,73.81,4024.24,0.00,304.21,301.37
99.46,73.81,4024.24,0.00,304.21,301.37,24.80,47.00,2,189.88,68.62,4144.57,3259.75,299.07,302.51
189.88,68.62,4144.57,3259.75,299.07,302.51,24.72,47.05,1,90.18,68.28,4074.90,0.00,298.42,298.73
90.18,68.28,4074.90,0.00,298.42,298.73,24.64,47.10,0,110.08,75.63,4129.75,126.23,300.85,300.02
110.08,75.63,4129.75,126.23,300.85,300.02,24.56,47.15,1,104.98,66.72,4019.26,0.00,347.62,441.19
104.98,66.72,4019.26,0.00,347.62,441.19,24.48,47.20,1,66.59,74.18,3827.18,0.00,362.11,411.77
66.59,74.18,3827.18,0.00,362.11,411.77,24.40,47.25,2,96.37,64.92,4089.09,1903.83,299.85,300.29
96.37,64.92,4089.09,1903.83,299.85,300.29,24.32,47.30,0,148.93,64.68,4146.27,1974.58,306.34,321.03
148.93,64.68,4146.27,1974.58,306.34,321.03,24.24,47.35,1,66.38,69.92,4150.53,732.84,302.48,321.17
66.38,69.92,4150.53,732.84,302.48,321.17,24.16,47.40,1,66.99,64.81,4061.47,0.00,314.31,328.24
66.99,64.81,4061.47,0.00,314.31,328.24,24.08,47.45,2,65.50,67.02,4097.18,1554.37,316.13,328.93
65.50,67.02,4097.18,1554.37,316.13,328.93,24.00,47.50,0,112.21,69.49,4145.04,958.61,298.72,299.57
112.21,69.49,4145.04,958.61,298.72,299.57,23.92,47.55,1,70.46,66.25,3903.95,0.00,408.78,449.12
70.46,66.25,3903.95,0.00,408.78,449.12,23.84,47.60,2,130.19,65.37,4053.16,1884.38,299.65,299.89
130.19,65.37,4053.16,1884.38,299.65,299.89,23.76,47.65,1,71.21,63.53,3929.27,0.00,298.38,301.38
71.21,63.53,3929.27,0.00,298.38,301.38,23.68,47.70,2,170.16,63.44,4046.31,2201.37,312.29,319.48
170.16,63.44,4046.31,2201.37,312.29,319.48,23.60,47.75,1,70.06,70.80,3836.34,0.00,321.79,335.41
70.06,70.80,3836.34,0.00,321.79,335.41,23.52,47.80,2,166.95,65.66,4123.86,2319.71,332.87,337.47
166.95,65.66,4123.86,2319.71,332.87,337.47,23.44,47.85,1,69.57,64.08,3842.41,0.00,319.21,319.11
69.57,64.08,3842.41,0.00,319.21,319.11,23.36,47.90,2,164.65,72.31,4072.35,2303.35,309.13,308.79
164.65,72.31,4072.35,2303.35,309.13,308.79,23.28,47.95,1,70.68,69.10,3789.34,0.00,299.53,301.37
70.68,69.10,3789.34,0.00,299.53,301.37,23.20,48.00,2,160.10,69.93,4159.80,2348.35,300.93,297.59
160.10,69.93,4159.80,2348.35,300.93,297.59,23.12,48.05,1,71.49,63.31,3810.37,0.00,300.01,298.94
71.49,63.31,3810.37,0.00,300.01,298.94,23.04,48.10,2,156.41,71.91,4177.29,2336.31,299.88,298.76
156.41,71.91,4177.29,2336.31,299.88,298.76,22.96,48.15,1,65.22,68.04,3845.35,0.00,297.72,301.20
65.22,68.04,3845.35,0.00,297.72,301.20,22.88,48.20,2,155.50,68.85,4054.56,2366.90,299.24,300.08
155.50,68.85,4054.56,2366.90,299.24,300.08,22.80,48.25,1,72.28,66.12,3823.11,0.00,297.72,299.53
72.28,66.12,3823.11,0.00,297.72,299.53,22.72,48.30,2,160.01,71.69,4080.03,2364.53,302.30,299.72
160.01,71.69,4080.03,2364.53,302.30,299.72,22.64,48.35,1,62.97,64.13,3776.06,0.00,300.96,300.10
62.97,64.13,3776.06,0.00,300.96,300.10,22.56,48.40,2,173.12,65.66,4108.38,2487.88,299.81,299.19
173.12,65.66,4108.38,2487.88,299.81,299.19,22.48,48.45,1,71.16,62.03,3844.68,0.00,298.92,300.81
71.16,62.03,3844.68,0.00,298.92,300.81,22.40,48.50,2,183.61,64.12,4079.10,2560.33,312.20,311.96
183.61,64.12,4079.10,2560.33,312.20,311.96,22.32,48.55,1,61.50,62.39,3880.01,0.00,326.26,328.69
61.50,62.39,3880.01,0.00,326.26,328.69,22.24,48.60,2,187.05,61.69,4110.01,2688.66,333.93,334.05
187.05,61.69,4110.01,2688.66,333.93,334.05,22.16,48.65,1,66.76,65.38,3912.99,0.00,330.87,332.18
66.76,65.38,3912.99,0.00,330.87,332.18,22.08,48.70,2,193.85,68.21,4090.01,2661.15,313.56,312.23
193.85,68.21,4090.01,2661.15,313.56,312.23,22.00,48.75,0,174.13,64.05,4080.87,1858.30,302.26,298.66
174.13,64.05,4080.87,1858.30,302.26,298.66,21.92,48.80,2,150.36,63.72,4083.86,2301.86,299.70,300.33
150.36,63.72,4083.86,2301.86,299.70,300.33,21.84,48.85,1,118.79,72.51,4120.59,177.56,307.12,313.60
118.79,72.51,4120.59,177.56,307.12,313.60,21.76,48.90,1,74.80,66.98,3700.54,0.00,728.07,410.35
74.80,66.98,3700.54,0.00,728.07,410.35,21.68,48.95,2,104.30,72.19,4123.56,0.00,596.06,478.94
104.30,72.19,4123.56,0.00,596.06,478.94,21.60,49.00,1,68.05,69.18,3710.26,0.00,498.75,421.74
68.05,69.18,3710.26,0.00,498.75,421.74,21.52,49.05,2,149.35,67.21,4061.07,1684.77,395.37,351.35
149.35,67.21,4061.07,1684.77,395.37,351.35,21.44,49.10,1,68.01,64.29,3676.59,0.00,369.47,341.08
68.01,64.29,3676.59,0.00,369.47,341.08,21.36,49.15,2,151.89,68.05,4038.29,1703.58,311.57,299.86
151.89,68.05,4038.29,1703.58,311.57,299.86,21.28,49.20,1,67.63,65.62,3647.50,0.00,315.97,305.98
67.63,65.62,3647.50,0.00,315.97,305.98,21.20,49.25,2,153.81,65.93,4111.97,1700.25,300.24,299.50
153.81,65.93,4111.97,1700.25,300.24,299.50,21.12,49.30,0,136.99,61.53,4145.24,778.27,297.81,301.40
136.99,61.53,4145.24,778.27,297.81,301.40,21.04,49.35,1,124.24,71.39,4120.03,1195.18,299.92,299.26
124.24,71.39,4120.03,1195.18,299.92,299.26,20.96,49.40,1,64.62,67.66,3499.07,0.00,323.80,356.89
64.62,67.66,3499.07,0.00,323.80,356.89,20.88,49.45,2,121.06,66.70,4147.94,1138.73,329.23,340.56
121.06,66.70,4147.94,1138.73,329.23,340.56,20.80,49.50,1,68.10,56.73,3458.39,0.00,312.69,326.20
68.10,56.73,3458.39,0.00,312.69,326.20,20.72,49.55,2,130.95,74.45,4088.58,1152.34,301.64,306.30
130.95,74.45,4088.58,1152.34,301.64,306.30,20.64,49.60,1,68.97,69.57,3432.71,0.00,318.79,327.22
68.97,69.57,3432.71,0.00,318.79,327.22,20.56,49.65,2,120.75,67.10,4107.38,1212.35,344.74,344.63
120.75,67.10,4107.38,1212.35,344.74,344.63,20.48,49.70,1,70.26,68.10,3422.67,0.00,336.25,338.46
70.26,68.10,3422.67,0.00,336.25,338.46,20.40,49.75,2,119.66,62.71,4090.65,1142.81,307.96,306.57
119.66,62.71,4090.65,1142.81,307.96,306.57,20.32,49.80,1,67.09,64.94,3412.38,0.00,301.86,299.32
67.09,64.94,3412.38,0.00,301.86,299.32,20.24,49.85,2,116.49,69.85,4093.86,1026.79,300.17,298.23
116.49,69.85,4093.86,1026.79,300.17,298.23,20.16,49.90,1,68.52,68.60,3402.77,0.00,300.66,297.78
68.52,68.60,3402.77,0.00,300.66,297.78,20.08,49.95,2,109.63,64.24,4097.17,928.14,299.67,300.70
109.63,64.24,4097.17,928.14,299.67,300.70,20.00,50.00,1,73.79,65.74,3443.10,0.00,300.97,301.37
73.79,65.74,3443.10,0.00,300.97,301.37,19.92,50.05,2,117.02,67.85,4062.25,927.69,298.76,299.80
117.02,67.85,4062.25,927.69,298.76,299.80,19.84,50.10,1,68.10,65.84,3340.57,0.00,298.73,300.35
68.10,65.84,3340.57,0.00,298.73,300.35,19.76,50.15,2,113.26,76.80,4105.93,1020.23,338.59,336.83
113.26,76.80,4105.93,1020.23,338.59,336.83,19.68,50.20,1,64.58,64.25,3405.89,0.00,333.85,332.84
64.58,64.25,3405.89,0.00,333.85,332.84,19.60,50.25,2,113.31,67.62,4119.82,919.62,303.69,302.60
113.31,67.62,4119.82,919.62,303.69,302.60,19.52,50.30,1,65.42,65.57,3359.35,0.00,300.62,301.24
65.42,65.57,3359.35,0.00,300.62,301.24,19.44,50.35,1,67.18,66.42,125.77,0.00,353.83,353.86
67.18,66.42,125.77,0.00,353.83,353.86,19.36,50.40,0,65.56,64.42,2404.82,0.00,298.89,300.86
65.56,64.42,2404.82,0.00,298.89,300.86,19.28,50.45,2,68.92,67.12,3014.71,0.00,303.51,298.50
68.92,67.12,3014.71,0.00,303.51,298.50,19.20,50.50,2,70.74,67.97,3587.50,0.00,300.18,300.35
70.74,67.97,3587.50,0.00,300.18,300.35,19.12,50.55,2,70.08,67.66,3697.39,0.00,310.88,301.19
70.08,67.66,3697.39,0.00,310.88,301.19,19.04,50.60,2,68.89,68.25,3736.23,0.00,330.09,317.99
68.89,68.25,3736.23,0.00,330.09,317.99,18.96,50.65,2,66.47,63.98,3779.33,0.00,333.50,328.93
66.47,63.98,3779.33,0.00,333.50,328.93,18.88,50.70,2,67.72,67.74,3848.15,0.00,333.96,334.50
67.72,67.74,3848.15,0.00,333.96,334.50,18.80,50.75,2,64.46,64.61,3736.99,0.00,334.64,334.52
64.46,64.61,3736.99,0.00,334.64,334.52,18.72,50.80,2,68.32,70.50,3765.63,0.00,335.52,332.49
68.32,70.50,3765.63,0.00,335.52,332.49,18.64,50.85,2,99.43,69.65,4119.17,1626.83,331.24,330.46
99.43,69.65,4119.17,1626.83,331.24,330.46,18.56,50.90,0,142.59,68.92,4084.40,689.06,329.32,323.69
142.59,68.92,4084.40,689.06,329.32,323.69,18.48,50.95,1,62.90,74.16,3644.30,0.00,324.82,329.39
62.90,74.16,3644.30,0.00,324.82,329.39,18.40,51.00,2,130.62,69.55,4058.75,1545.19,323.82,319.73
130.62,69.55,4058.75,1545.19,323.82,319.73,18.32,51.05,1,64.70,67.65,3685.77,0.00,311.53,314.11
64.70,67.65,3685.77,0.00,311.53,314.11,18.24,51.10,2,129.33,64.36,4012.67,1621.37,339.06,336.21
129.33,64.36,4012.67,1621.37,339.06,336.21,18.16,51.15,1,65.30,69.60,3593.43,0.00,332.00,331.16
65.30,69.60,3593.43,0.00,332.00,331.16,18.08,51.20,2,122.62,70.81,4064.85,1578.96,320.47,320.32
122.62,70.81,4064.85,1578.96,320.47,320.32,18.00,51.25,1,65.27,66.15,3568.00,0.00,305.67,303.79
65.27,66.15,3568.00,0.00,305.67,303.79,17.92,51.30,2,129.10,66.77,4156.26,1533.03,300.84,300.62
129.10,66.77,4156.26,1533.03,300.84,300.62,17.84,51.35,1,67.37,70.68,3539.92,0.00,299.50,301.02
67.37,70.68,3539.92,0.00,299.50,301.02,17.76,51.40,2,124.07,69.20,4122.62,1516.53,301.20,300.34
124.07,69.20,4122.62,1516.53,301.20,300.34,17.68,51.45,1,67.18,68.26,3544.18,0.00,299.65,298.06
67.18,68.26,3544.18,0.00,299.65,298.06,17.60,51.50,2,110.51,65.52,4086.62,1454.40,300.19,302.43
110.51,65.52,4086.62,1454.40,300.19,302.43,17.52,51.55,1,66.13,63.85,3562.54,0.00,299.56,300.42
66.13,63.85,3562.54,0.00,299.56,300.42,17.44,51.60,2,112.97,75.02,3994.10,1410.41,299.72,300.12
112.97,75.02,3994.10,1410.41,299.72,300.12,17.36,51.65,1,64.94,68.24,3476.88,0.00,299.03,300.28
64.94,68.24,3476.88,0.00,299.03,300.28,17.28,51.70,2,116.71,72.34,4061.84,1373.76,301.48,299.78
116.71,72.34,4061.84,1373.76,301.48,299.78,17.20,51.75,1,71.84,70.06,3520.64,0.00,299.40,298.38
71.84,70.06,3520.64,0.00,299.40,298.38,17.12,51.80,2,126.33,66.91,4136.40,1375.33,300.26,299.75
126.33,66.91,4136.40,1375.33,300.26,299.75,17.04,51.85,1,68.96,69.04,3476.46,0.00,313.76,312.64
68.96,69.04,3476.46,0.00,313.76,312.64,16.96,51.90,2,125.41,71.10,4051.81,1364.74,319.40,320.22
125.41,71.10,4051.81,1364.74,319.40,320.22,16.88,51.95,1,77.03,69.45,3473.02,0.00,315.75,319.13
77.03,69.45,3473.02,0.00,315.75,319.13,16.80,52.00,2,117.95,71.82,4027.36,1308.62,306.74,308.67
117.95,71.82,4027.36,1308.62,306.74,308.67,16.72,52.05,1,67.15,67.13,3465.84,0.00,299.66,299.45
67.15,67.13,3465.84,0.00,299.66,299.45,16.64,52.10,2,112.96,69.43,4130.41,1211.80,298.79,300.06
112.96,69.43,4130.41,1211.80,298.79,300.06,16.56,52.15,1,67.74,64.09,3384.83,0.00,302.06,301.42
67.74,64.09,3384.83,0.00,302.06,301.42,16.48,52.20,2,117.24,57.13,4090.95,1055.68,300.05,302.37
117.24,57.13,4090.95,1055.68,300.05,302.37,16.40,52.25,1,65.15,69.05,3405.81,0.00,300.94,299.11
65.15,69.05,3405.81,0.00,300.94,299.11,16.32,52.30,2,110.33,70.03,4074.88,1004.63,301.89,298.36
110.33,70.03,4074.88,1004.63,301.89,298.36,16.24,52.35,1,66.46,69.89,3437.84,0.00,301.45,300.90
66.46,69.89,3437.84,0.00,301.45,300.90,16.16,52.40,2,121.92,72.24,4104.78,1113.78,323.27,320.55
121.92,72.24,4104.78,1113.78,323.27,320.55,16.08,52.45,1,70.00,72.35,3454.26,0.00,342.96,341.96
70.00,72.35,3454.26,0.00,342.96,341.96,16.00,52.50,2,119.98,69.70,4069.95,1036.01,307.65,308.14
119.98,69.70,4069.95,1036.01,307.65,308.14,15.92,52.55,1,61.50,61.96,3443.62,0.00,300.14,298.80
61.50,61.96,3443.62,0.00,300.14,298.80,15.84,52.60,2,109.28,64.06,4112.89,869.80,301.44,300.93
109.28,64.06,4112.89,869.80,301.44,300.93,15.76,52.65,1,68.46,69.38,3345.27,0.00,300.76,301.81
68.46,69.38,3345.27,0.00,300.76,301.81,15.68,52.70,2,112.29,62.67,4078.32,863.64,300.39,300.73
112.29,62.67,4078.32,863.64,300.39,300.73,15.60,52.75,1,70.12,70.24,3395.59,0.00,300.06,301.25
70.12,70.24,3395.59,0.00,300.06,301.25,15.52,52.80,2,119.26,67.88,4117.09,891.41,322.27,317.55
119.26,67.88,4117.09,891.41,322.27,317.55,15.44,52.85,1,70.58,63.42,3307.82,0.00,358.26,360.27
70.58,63.42,3307.82,0.00,358.26,360.27,15.36,52.90,0,64.96,70.64,3698.58,0.00,696.38,298.62
64.96,70.64,3698.58,0.00,696.38,298.62,15.28,52.95,2,102.43,63.75,3974.79,0.00,867.12,691.30
102.43,63.75,3974.79,0.00,867.12,691.30,15.20,53.00,2,72.07,68.59,3843.00,0.00,813.45,400.07
